period,id,age,male,workstate,civilstate,dur_in_couple,mother_id,partner_id,hh_id,non_blond
2001,0,0,FALSE,3,1,0,32,-1,0,TRUE
2001,1,0,FALSE,3,1,0,32,-1,0,FALSE
2001,2,0,TRUE,3,1,0,32,-1,0,FALSE
2001,3,0,TRUE,3,1,0,32,-1,0,FALSE
2001,4,1,FALSE,3,1,0,34,-1,2,TRUE
2001,5,1,TRUE,3,1,0,34,-1,2,TRUE
2001,6,2,FALSE,3,1,0,36,-1,4,TRUE
2001,7,2,TRUE,3,1,0,36,-1,4,TRUE
2001,8,3,FALSE,3,1,0,38,-1,6,FALSE
2001,9,3,TRUE,3,1,0,38,-1,6,TRUE
2001,10,5,FALSE,3,1,0,44,-1,12,TRUE
2001,11,5,TRUE,3,1,0,44,-1,12,TRUE
2001,12,7,FALSE,3,1,0,48,-1,16,TRUE
2001,13,7,TRUE,3,1,0,49,-1,17,FALSE
2001,14,9,FALSE,3,1,0,54,-1,22,TRUE
2001,15,9,TRUE,3,1,0,54,-1,22,TRUE
2001,16,11,FALSE,3,1,0,60,-1,27,FALSE
2001,17,11,TRUE,3,1,0,60,-1,27,FALSE
2001,18,12,FALSE,3,1,0,62,-1,29,TRUE
2001,19,12,TRUE,3,1,0,63,-1,30,TRUE
2001,20,14,FALSE,3,1,0,68,-1,32,FALSE
2001,21,14,TRUE,3,1,0,69,-1,33,TRUE
2001,22,15,FALSE,3,1,0,72,-1,34,TRUE
2001,23,15,TRUE,3,1,0,73,-1,35,TRUE
2001,24,16,FALSE,3,1,0,76,-1,38,TRUE
2001,25,16,TRUE,1,1,0,76,-1,38,TRUE
2001,26,17,FALSE,1,1,0,78,-1,40,TRUE
2001,27,17,TRUE,3,1,0,79,-1,41,TRUE
2001,28,18,FALSE,3,1,0,82,-1,44,FALSE
2001,29,18,TRUE,3,1,0,83,-1,45,FALSE
2001,30,19,FALSE,1,1,0,86,-1,47,FALSE
2001,31,19,TRUE,1,1,0,86,-1,47,FALSE
2001,32,20,FALSE,1,1,0,-1,-1,0,TRUE
2001,33,20,TRUE,1,1,0,-1,-1,1,FALSE
2001,34,21,FALSE,1,3,0,-1,-1,2,FALSE
2001,35,21,TRUE,1,1,0,-1,-1,3,FALSE
2001,36,22,FALSE,2,1,0,-1,-1,4,FALSE
2001,37,22,TRUE,2,1,0,-1,-1,5,TRUE
2001,38,23,FALSE,1,1,0,-1,-1,6,FALSE
2001,39,23,TRUE,2,1,0,-1,-1,7,FALSE
2001,40,24,FALSE,1,1,0,-1,-1,8,FALSE
2001,41,24,FALSE,1,1,0,-1,-1,9,TRUE
2001,42,24,TRUE,1,1,0,-1,-1,10,TRUE
2001,43,24,TRUE,2,1,0,-1,-1,11,FALSE
2001,44,25,FALSE,5,1,0,-1,-1,12,TRUE
2001,45,25,TRUE,1,1,0,-1,-1,13,FALSE
2001,46,26,FALSE,1,2,7,-1,55,14,FALSE
2001,47,26,TRUE,1,3,0,-1,-1,15,FALSE
2001,48,27,FALSE,5,1,0,-1,-1,16,TRUE
2001,49,27,FALSE,1,4,0,-1,-1,17,TRUE
2001,50,27,TRUE,5,3,0,-1,-1,18,TRUE
2001,51,27,TRUE,1,1,0,-1,-1,19,FALSE
2001,52,28,FALSE,2,1,0,-1,-1,20,FALSE
2001,53,28,TRUE,1,3,0,-1,-1,21,TRUE
2001,54,29,FALSE,1,2,12,-1,64,22,FALSE
2001,55,29,TRUE,1,2,7,-1,46,14,TRUE
2001,56,30,FALSE,2,1,0,-1,-1,23,TRUE
2001,57,30,FALSE,1,2,3,-1,67,24,TRUE
2001,58,30,TRUE,1,4,0,-1,-1,25,FALSE
2001,59,30,TRUE,1,3,0,-1,-1,26,FALSE
2001,60,31,FALSE,1,2,8,-1,71,27,TRUE
2001,61,31,TRUE,1,4,0,-1,-1,28,FALSE
2001,62,32,FALSE,1,4,0,-1,-1,29,FALSE
2001,63,32,FALSE,1,4,0,-1,-1,30,TRUE
2001,64,32,TRUE,1,2,3,-1,54,22,FALSE
2001,65,32,TRUE,1,2,12,-1,64,22,TRUE
2001,66,33,FALSE,1,3,0,-1,-1,31,TRUE
2001,67,33,TRUE,1,2,3,-1,57,24,FALSE
2001,68,34,FALSE,1,1,0,-1,-1,32,FALSE
2001,69,34,FALSE,1,1,0,-1,-1,33,FALSE
2001,70,34,TRUE,1,2,8,-1,60,27,FALSE
2001,71,34,TRUE,1,2,8,-1,70,27,TRUE
2001,72,35,FALSE,1,1,0,-1,-1,34,FALSE
2001,73,35,FALSE,1,2,12,-1,85,35,FALSE
2001,74,35,TRUE,5,3,0,-1,-1,36,TRUE
2001,75,35,TRUE,1,1,0,-1,-1,37,FALSE
2001,76,36,FALSE,1,1,0,-1,-1,38,TRUE
2001,77,36,TRUE,1,1,0,-1,-1,39,TRUE
